1 6.0 -6.0 0.0
2 6.0 6.0 0.0
3 3.2 6.0 0.0
4 3.2 -6.0 0.0
5 6.0 -6.0 0.2
6 6.0 6.0 0.2
7 3.2 6.0 0.2
8 3.2 -6.0 0.2
9 6.0 0.0 0.0
10 6.0 0.0 8.0
11 7.3484693 -4.2426405 1.0
12 4.2426405 7.3484693 1.0
13 1.5380484 6.623776 1.0
14 4.643877 -4.967334 1.0
15 7.3484693 -4.2426405 1.2
16 4.2426405 7.3484693 1.2
17 1.5380484 6.623776 1.2
18 4.643877 -4.967334 1.2
19 5.795555 1.5529144 1.0
20 5.795555 1.5529144 9.0
21 8.196153 -2.1961524 2.0
22 2.1961524 8.196153 2.0
23 -0.22871867 6.7961526 2.0
24 5.7712812 -3.5961523 2.0
25 8.196153 -2.1961524 2.2
26 2.1961524 8.196153 2.2
27 -0.22871867 6.7961526 2.2
28 5.7712812 -3.5961523 2.2
29 5.1961527 3.0 2.0
30 5.1961527 3.0 10.0
31 8.485281 -8.881784E-16 3.0
32 8.881784E-16 8.485281 3.0
33 -1.9798989 6.5053825 3.0
34 6.5053825 -1.9798989 3.0
35 8.485281 -8.881784E-16 3.2
36 8.881784E-16 8.485281 3.2
37 -1.9798989 6.5053825 3.2
38 6.5053825 -1.9798989 3.2
39 4.2426405 4.2426405 3.0
40 4.2426405 4.2426405 11.0
41 8.196153 2.1961524 4.0
42 -2.1961524 8.196153 4.0
43 -3.5961523 5.7712812 4.0
44 6.7961526 -0.22871867 4.0
45 8.196153 2.1961524 4.2
46 -2.1961524 8.196153 4.2
47 -3.5961523 5.7712812 4.2
48 6.7961526 -0.22871867 4.2
49 3.0 5.1961527 4.0
50 3.0 5.1961527 12.0
51 7.3484693 4.2426405 5.0
52 -4.2426405 7.3484693 5.0
53 -4.967334 4.643877 5.0
54 6.623776 1.5380484 5.0
55 7.3484693 4.2426405 5.2
56 -4.2426405 7.3484693 5.2
57 -4.967334 4.643877 5.2
58 6.623776 1.5380484 5.2
59 1.5529144 5.795555 5.0
60 1.5529144 5.795555 13.0
61 6.0 6.0 6.0
62 -6.0 6.0 6.0
63 -6.0 3.2 6.0
64 6.0 3.2 6.0
65 6.0 6.0 6.2
66 -6.0 6.0 6.2
67 -6.0 3.2 6.2
68 6.0 3.2 6.2
69 0.0 6.0 6.0
70 0.0 6.0 14.0
71 4.2426405 7.3484693 7.0
72 -7.3484693 4.2426405 7.0
73 -6.623776 1.5380484 7.0
74 4.967334 4.643877 7.0
75 4.2426405 7.3484693 7.2
76 -7.3484693 4.2426405 7.2
77 -6.623776 1.5380484 7.2
78 4.967334 4.643877 7.2
79 -1.5529144 5.795555 7.0
80 -1.5529144 5.795555 15.0
81 2.1961524 8.196153 8.0
82 -8.196153 2.1961524 8.0
83 -6.7961526 -0.22871867 8.0
84 3.5961523 5.7712812 8.0
85 2.1961524 8.196153 8.2
86 -8.196153 2.1961524 8.2
87 -6.7961526 -0.22871867 8.2
88 3.5961523 5.7712812 8.2
89 -3.0 5.1961527 8.0
90 -3.0 5.1961527 16.0
91 8.881784E-16 8.485281 9.0
92 -8.485281 8.881784E-16 9.0
93 -6.5053825 -1.9798989 9.0
94 1.9798989 6.5053825 9.0
95 8.881784E-16 8.485281 9.2
96 -8.485281 8.881784E-16 9.2
97 -6.5053825 -1.9798989 9.2
98 1.9798989 6.5053825 9.2
99 -4.2426405 4.2426405 9.0
100 -4.2426405 4.2426405 17.0
101 -2.1961524 8.196153 10.0
102 -8.196153 -2.1961524 10.0
103 -5.7712812 -3.5961523 10.0
104 0.22871867 6.7961526 10.0
105 -2.1961524 8.196153 10.2
106 -8.196153 -2.1961524 10.2
107 -5.7712812 -3.5961523 10.2
108 0.22871867 6.7961526 10.2
109 -5.1961527 3.0 10.0
110 -5.1961527 3.0 18.0
111 -4.2426405 7.3484693 11.0
112 -7.3484693 -4.2426405 11.0
113 -4.643877 -4.967334 11.0
114 -1.5380484 6.623776 11.0
115 -4.2426405 7.3484693 11.2
116 -7.3484693 -4.2426405 11.2
117 -4.643877 -4.967334 11.2
118 -1.5380484 6.623776 11.2
119 -5.795555 1.5529144 11.0
120 -5.795555 1.5529144 19.0
121 -6.0 6.0 12.0
122 -6.0 -6.0 12.0
123 -3.2 -6.0 12.0
124 -3.2 6.0 12.0
125 -6.0 6.0 12.2
126 -6.0 -6.0 12.2
127 -3.2 -6.0 12.2
128 -3.2 6.0 12.2
129 -6.0 0.0 12.0
130 -6.0 0.0 20.0
131 -7.3484693 4.2426405 13.0
132 -4.2426405 -7.3484693 13.0
133 -1.5380484 -6.623776 13.0
134 -4.643877 4.967334 13.0
135 -7.3484693 4.2426405 13.2
136 -4.2426405 -7.3484693 13.2
137 -1.5380484 -6.623776 13.2
138 -4.643877 4.967334 13.2
139 -5.795555 -1.5529144 13.0
140 -5.795555 -1.5529144 21.0
141 -8.196153 2.1961524 14.0
142 -2.1961524 -8.196153 14.0
143 0.22871867 -6.7961526 14.0
144 -5.7712812 3.5961523 14.0
145 -8.196153 2.1961524 14.2
146 -2.1961524 -8.196153 14.2
147 0.22871867 -6.7961526 14.2
148 -5.7712812 3.5961523 14.2
149 -5.1961527 -3.0 14.0
150 -5.1961527 -3.0 22.0
151 -8.485281 4.440892E-15 15.0
152 -4.440892E-15 -8.485281 15.0
153 1.9798989 -6.5053825 15.0
154 -6.5053825 1.9798989 15.0
155 -8.485281 4.440892E-15 15.2
156 -4.440892E-15 -8.485281 15.2
157 1.9798989 -6.5053825 15.2
158 -6.5053825 1.9798989 15.2
159 -4.2426405 -4.2426405 15.0
160 -4.2426405 -4.2426405 23.0
161 -8.196153 -2.1961524 16.0
162 2.1961524 -8.196153 16.0
163 3.5961523 -5.7712812 16.0
164 -6.7961526 0.22871867 16.0
165 -8.196153 -2.1961524 16.2
166 2.1961524 -8.196153 16.2
167 3.5961523 -5.7712812 16.2
168 -6.7961526 0.22871867 16.2
169 -3.0 -5.1961527 16.0
170 -3.0 -5.1961527 24.0
171 -7.3484693 -4.2426405 17.0
172 4.2426405 -7.3484693 17.0
173 4.967334 -4.643877 17.0
174 -6.623776 -1.5380484 17.0
175 -7.3484693 -4.2426405 17.2
176 4.2426405 -7.3484693 17.2
177 4.967334 -4.643877 17.2
178 -6.623776 -1.5380484 17.2
179 -1.5529144 -5.795555 17.0
180 -1.5529144 -5.795555 25.0
181 -6.0 -6.0 18.0
182 6.0 -6.0 18.0
183 6.0 -3.2 18.0
184 -6.0 -3.2 18.0
185 -6.0 -6.0 18.2
186 6.0 -6.0 18.2
187 6.0 -3.2 18.2
188 -6.0 -3.2 18.2
189 0.0 -6.0 18.0
190 0.0 -6.0 26.0
191 -4.2426405 -7.3484693 19.0
192 7.3484693 -4.2426405 19.0
193 6.623776 -1.5380484 19.0
194 -4.967334 -4.643877 19.0
195 -4.2426405 -7.3484693 19.2
196 7.3484693 -4.2426405 19.2
197 6.623776 -1.5380484 19.2
198 -4.967334 -4.643877 19.2
199 1.5529144 -5.795555 19.0
200 1.5529144 -5.795555 27.0
201 -2.1961524 -8.196153 20.0
202 8.196153 -2.1961524 20.0
203 6.7961526 0.22871867 20.0
204 -3.5961523 -5.7712812 20.0
205 -2.1961524 -8.196153 20.2
206 8.196153 -2.1961524 20.2
207 6.7961526 0.22871867 20.2
208 -3.5961523 -5.7712812 20.2
209 3.0 -5.1961527 20.0
210 3.0 -5.1961527 28.0
211 -1.7763568E-15 -8.485281 21.0
212 8.485281 -1.7763568E-15 21.0
213 6.5053825 1.9798989 21.0
214 -1.9798989 -6.5053825 21.0
215 -1.7763568E-15 -8.485281 21.2
216 8.485281 -1.7763568E-15 21.2
217 6.5053825 1.9798989 21.2
218 -1.9798989 -6.5053825 21.2
219 4.2426405 -4.2426405 21.0
220 4.2426405 -4.2426405 29.0
221 2.1961524 -8.196153 22.0
222 8.196153 2.1961524 22.0
223 5.7712812 3.5961523 22.0
224 -0.22871867 -6.7961526 22.0
225 2.1961524 -8.196153 22.2
226 8.196153 2.1961524 22.2
227 5.7712812 3.5961523 22.2
228 -0.22871867 -6.7961526 22.2
229 5.1961527 -3.0 22.0
230 5.1961527 -3.0 30.0
231 4.2426405 -7.3484693 23.0
232 7.3484693 4.2426405 23.0
233 4.643877 4.967334 23.0
234 1.5380484 -6.623776 23.0
235 4.2426405 -7.3484693 23.2
236 7.3484693 4.2426405 23.2
237 4.643877 4.967334 23.2
238 1.5380484 -6.623776 23.2
239 5.795555 -1.5529144 23.0
240 5.795555 -1.5529144 31.0
241 6.0 -6.0 24.0
242 6.0 6.0 24.0
243 3.2 6.0 24.0
244 3.2 -6.0 24.0
245 6.0 -6.0 24.2
246 6.0 6.0 24.2
247 3.2 6.0 24.2
248 3.2 -6.0 24.2
249 6.0 0.0 24.0
250 6.0 0.0 32.0
 252 3.157581 0.810729 30
 277 3.157581 0.810729 0
 253 2.8567598 1.570517 30
 278 2.8567598 1.570517 0
 254 2.3764377 2.2316236 30
 279 2.3764377 2.2316236 0
 255 1.7467954 2.752509 30
 280 1.7467954 2.752509 0
 256 1.0073954 3.1004443 30
 281 1.0073954 3.1004443 0
 257 0.2046971 3.2535672 30
 282 0.2046971 3.2535672 0
 258 -0.6108631 3.2022564 30
 283 -0.6108631 3.2022564 0
 259 -1.3880405 2.949736 30
 284 -1.3880405 2.949736 0
 260 -2.0780022 2.5118732 30
 285 -2.0780022 2.5118732 0
 261 -2.6373954 1.9161799 30
 286 -2.6373954 1.9161799 0
 262 -3.0310714 1.2000861 30
 287 -3.0310714 1.2000861 0
 263 -3.234294 0.40858635 30
 288 -3.234294 0.40858635 0
 264 -3.234294 -0.40858635 30
 289 -3.234294 -0.40858635 0
 265 -3.0310714 -1.2000861 30
 290 -3.0310714 -1.2000861 0
 266 -2.6373954 -1.9161799 30
 291 -2.6373954 -1.9161799 0
 267 -2.0780022 -2.5118732 30
 292 -2.0780022 -2.5118732 0
 268 -1.3880405 -2.949736 30
 293 -1.3880405 -2.949736 0
 269 -0.6108631 -3.2022564 30
 294 -0.6108631 -3.2022564 0
 270 0.2046971 -3.2535672 30
 295 0.2046971 -3.2535672 0
 271 1.0073954 -3.1004443 30
 296 1.0073954 -3.1004443 0
 272 1.7467954 -2.752509 30
 297 1.7467954 -2.752509 0
 273 2.3764377 -2.2316236 30
 298 2.3764377 -2.2316236 0
 274 2.8567598 -1.570517 30
 299 2.8567598 -1.570517 0
 275 3.157581 -0.810729 30
 300 3.157581 -0.810729 0
 276 3.26 0.0 30
 301 3.26 0.0 0
Faces:
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276.
 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277.
 253 252 277 278.
 254 253 278 279.
 255 254 279 280.
 256 255 280 281.
 257 256 281 282.
 258 257 282 283.
 259 258 283 284.
 260 259 284 285.
 261 260 285 286.
 262 261 286 287.
 263 262 287 288.
 264 263 288 289.
 265 264 289 290.
 266 265 290 291.
 267 266 291 292.
 268 267 292 293.
 269 268 293 294.
 270 269 294 295.
 271 270 295 296.
 272 271 296 297.
 273 272 297 298.
 274 273 298 299.
 275 274 299 300.
 276 275 300 301.
 252 276 301 277.
1 2 6 5.
4 8 7 3.
5 6 7 8.
1 4 3 2.
2 3 7 6.
1 5 8 4.
11 12 16 15.
14 18 17 13.
15 16 17 18.
11 14 13 12.
12 13 17 16.
11 15 18 14.
21 22 26 25.
24 28 27 23.
25 26 27 28.
21 24 23 22.
22 23 27 26.
21 25 28 24.
31 32 36 35.
34 38 37 33.
35 36 37 38.
31 34 33 32.
32 33 37 36.
31 35 38 34.
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
51 52 56 55.
54 58 57 53.
55 56 57 58.
51 54 53 52.
52 53 57 56.
51 55 58 54.
61 62 66 65.
64 68 67 63.
65 66 67 68.
61 64 63 62.
62 63 67 66.
61 65 68 64.
71 72 76 75.
74 78 77 73.
75 76 77 78.
71 74 73 72.
72 73 77 76.
71 75 78 74.
81 82 86 85.
84 88 87 83.
